iso,name
SB,Salomon-Inseln
SC,Seychellen
SD,Sudan
SE,Schweden
SG,Singapur
SH,"St. Helena"
SI,Slowenien
SJ,"Svalbard und Jan Mayen"
SK,Slowakei
SL,"Sierra Leone"
SM,"San Marino"
SN,Senegal
SO,Somalia
SR,Suriname
SS,Südsudan
ST,"Sao Tomé und Principe"
SV,"El Salvador"
SX,"Sint Maarten"
SY,Syrien
SZ,Swasiland
TA,"Tristan da Cunha"
TC,"Turks- und Caicosinseln"
TD,Tschad
TF,"Französische Süd- und Antarktisgebiete"
TG,Togo
TH,Thailand
TJ,Tadschikistan
TK,Tokelau
TL,Osttimor
TM,Turkmenistan
TN,Tunesien
TO,Tonga
TR,Türkei
TT,"Trinidad und Tobago"
TV,Tuvalu
TW,Taiwan
TZ,Tansania
UA,Ukraine
UG,Uganda
UM,Amerikanisch-Ozeanien
US,USA
UY,Uruguay
UZ,Usbekistan
VA,Vatikanstadt
VC,"St. Vincent und die Grenadinen"
VE,Venezuela
VG,"Britische Jungferninseln"
VI,"Amerikanische Jungferninseln"
VN,Vietnam
VU,Vanuatu
WF,"Wallis und Futuna"
WS,Samoa
XK,Kosovo
YE,Jemen
YT,Mayotte
ZA,Südafrika
ZM,Sambia
ZW,Zimbabwe
ZZ,"Unbekannte Region"
