iso,name
PG,Papoea-Nij-Guinea
PH,Filipijnen
PK,Pakistan
PL,Polen
PM,"Saint-Pierre en Miquelon"
PN,Pitcairneilannen
PR,"Puerto Rico"
PS,Palestina
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
QO,"Oerig Oceanië"
RE,Réunion
RO,Roemenië
RS,Servië
RU,Ruslân
RW,Rwanda
SA,Saoedi-Arabië
SB,Salomonseilannen
SC,Seychellen
SD,Soedan
SE,Zweden
SG,Singapore
SH,Sint-Helena
SI,Slovenië
SJ,"Spitsbergen en Jan Mayen"
SK,Slowakije
SL,"Sierra Leone"
SM,"San Marino"
SN,Senegal
SO,Somalië
SR,Suriname
SS,Sûd-Soedan
ST,"Sao Tomé en Principe"
SV,"El Salvador"
SX,Sint-Maarten
SY,Syrië
SZ,Swazilân
TA,"Tristan da Cunha"
TC,"Turks- en Caicoseilannen"
TD,Tsjaad
TF,"Franse Gebieden in de zuidelijke Indyske Oseaan"
TG,Togo
TH,Thailân
TJ,Tadzjikistan
TK,Tokelau
TL,East-Timor
TM,Turkmenistan
TN,Tunesië
TO,Tonga
TR,Turkije
TT,"Trinidad en Tobago"
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Oekraïne
UG,Oeganda
UM,"Lyts ôflizzen eilannen fan de Ferienigde Staten"
US,VS
UY,Uruguay
UZ,Oezbekistan
VA,Vaticaanstêd
VC,"Saint Vincent en de Grenadines"
VE,Venezuela
VG,"Britse Maagdeneilannen"
VI,"Amerikaanske Maagdeneilannen"
VN,Vietnam
VU,Vanuatu
WF,"Wallis en Futuna"
WS,Samoa
XK,Kosovo
YE,Jemen
YT,Mayotte
ZA,Sûd-Afrika
ZM,Zambia
ZW,Zimbabwe
ZZ,"Unbekend gebiet"
