iso,name
LB,Liban
LC,Sainte-Lucie
LI,Liechtenstein
LK,"Sri Lanka"
LR,Libéria
LS,Lesotho
LT,Lituanie
LU,Luxembourg
LV,Lettonie
LY,Libye
MA,Maroc
MC,Monaco
MD,Moldavie
ME,Monténégro
MF,Saint-Martin
MG,Madagascar
MH,"Îles Marshall"
MK,"Macédoine (ARYM)"
ML,Mali
MM,Myanmar
MN,Mongolie
MO,Macao
MP,"Îles Mariannes du Nord"
MQ,Martinique
MR,Mauritanie
MS,Montserrat
MT,Malte
MU,Maurice
MV,Maldives
MW,Malawi
MX,Mexique
MY,Malaisie
MZ,Mozambique
NA,Namibie
NC,Nouvelle-Calédonie
NE,Niger
NF,"Île Norfolk"
NG,Nigéria
NI,Nicaragua
NL,Pays-Bas
NO,Norvège
NP,Népal
NR,Nauru
NU,Niue
NZ,Nouvelle-Zélande
OM,Oman
PA,Panama
PE,Pérou
PF,"Polynésie française"
PG,Papouasie-Nouvelle-Guinée
PH,Philippines
PK,Pakistan
PL,Pologne
PM,Saint-Pierre-et-Miquelon
PN,"Îles Pitcairn"
PR,"Porto Rico"
PS,Palestine
PT,Portugal
PW,Palaos
PY,Paraguay
QA,Qatar
QO,"régions éloignées de l’Océanie"
RE,"La Réunion"
RO,Roumanie
RS,Serbie
RU,Russie
RW,Rwanda
SA,"Arabie saoudite"
SB,"Îles Salomon"
SC,Seychelles
SD,Soudan
SE,Suède
SG,Singapour
SH,Sainte-Hélène
SI,Slovénie
SJ,"Svalbard et Jan Mayen"
SK,Slovaquie
SL,"Sierra Leone"
SM,Saint-Marin
SN,Sénégal
SO,Somalie
SR,Suriname
SS,"Soudan du Sud"
ST,"Sao Tomé-et-Principe"
SV,"El Salvador"
SX,"Saint-Martin (partie néerlandaise)"
SY,Syrie
SZ,Swaziland
TA,"Tristan da Cunha"
TC,"Îles Turques-et-Caïques"
TD,Tchad
TF,"Terres australes françaises"
TG,Togo
TH,Thaïlande
TJ,Tadjikistan
TK,Tokelau
TL,Timor-Oriental
TM,Turkménistan
TN,Tunisie
TO,Tonga
TR,Turquie
TT,Trinité-et-Tobago
TV,Tuvalu
TW,Taïwan
TZ,Tanzanie
UA,Ukraine
UG,Ouganda
UM,"Îles mineures éloignées des États-Unis"
US,É.-U.
UY,Uruguay
UZ,Ouzbékistan
VA,"État de la Cité du Vatican"
VC,"Saint-Vincent-et-les Grenadines"
VE,Venezuela
VG,"Îles Vierges britanniques"
VI,"Îles Vierges des États-Unis"
VN,Vietnam
VU,Vanuatu
WF,Wallis-et-Futuna
WS,Samoa
XK,Kosovo
YE,Yémen
YT,Mayotte
ZA,"Afrique du Sud"
ZM,Zambie
ZW,Zimbabwe
ZZ,"région indéterminée"
